Week,Day,Date,Time,Game Link,Result,OT,Rec,Home/Away,Opp,TmSc,OppSc,Off1stD,OffTotYd,OffPassY,OffRushY,OffTO,Def1stD,DefTotYd,DefPassY,DefRushY,DefTO,EPOff,EPDef,EPSp.,Team,Season
1,Sun,September 10,1:00PM ET,https://pro-football-reference.com/boxscores/202309100atl.htm,W,N,1-0,H,Carolina Panthers,24.0,10.0,13.0,221.0,91.0,130.0,0.0,20.0,281.0,127.0,154.0,3.0,-2.92,16.61,-0.2,Atlanta Falcons,2023
2,Sun,September 17,1:00PM ET,https://pro-football-reference.com/boxscores/202309170atl.htm,W,N,2-0,H,Green Bay Packers,25.0,24.0,27.0,446.0,235.0,211.0,1.0,17.0,224.0,140.0,84.0,0.0,13.12,-7.85,-0.97,Atlanta Falcons,2023
3,Sun,September 24,1:00PM ET,https://pro-football-reference.com/boxscores/202309240det.htm,L,N,2-1,A,Detroit Lions,6.0,20.0,16.0,183.0,139.0,44.0,1.0,18.0,358.0,243.0,115.0,1.0,-15.09,-1.31,0.59,Atlanta Falcons,2023
4,Sun,October 1,9:30AM ET,https://pro-football-reference.com/boxscores/202310010jax.htm,L,N,2-2,A,Jacksonville Jaguars,7.0,23.0,17.0,287.0,160.0,127.0,3.0,16.0,300.0,195.0,105.0,0.0,-15.78,-0.72,0.86,Atlanta Falcons,2023
5,Sun,October 8,1:00PM ET,https://pro-football-reference.com/boxscores/202310080atl.htm,W,N,3-2,H,Houston Texans,21.0,19.0,26.0,447.0,351.0,96.0,2.0,17.0,313.0,249.0,64.0,0.0,6.01,-2.73,-1.01,Atlanta Falcons,2023
6,Sun,October 15,1:00PM ET,https://pro-football-reference.com/boxscores/202310150atl.htm,L,N,3-3,H,Washington Commanders,16.0,24.0,25.0,402.0,296.0,106.0,3.0,13.0,193.0,121.0,72.0,0.0,-5.68,0.45,-3.28,Atlanta Falcons,2023
7,Sun,October 22,1:00PM ET,https://pro-football-reference.com/boxscores/202310220tam.htm,W,N,4-3,A,Tampa Bay Buccaneers,16.0,13.0,20.0,401.0,245.0,156.0,3.0,21.0,329.0,256.0,73.0,2.0,-0.8,2.11,1.89,Atlanta Falcons,2023
8,Sun,October 29,1:00PM ET,https://pro-football-reference.com/boxscores/202310290oti.htm,L,N,4-4,A,Tennessee Titans,23.0,28.0,17.0,342.0,202.0,140.0,1.0,17.0,375.0,226.0,149.0,1.0,-3.34,-4.14,-0.17,Atlanta Falcons,2023
9,Sun,November 5,1:00PM ET,https://pro-football-reference.com/boxscores/202311050atl.htm,L,N,4-5,H,Minnesota Vikings,28.0,31.0,18.0,370.0,260.0,110.0,2.0,23.0,363.0,217.0,146.0,2.0,-3.4,-1.9,3.43,Atlanta Falcons,2023
10,Sun,November 12,4:05PM ET,https://pro-football-reference.com/boxscores/202311120crd.htm,L,N,4-6,A,Arizona Cardinals,23.0,25.0,20.0,254.0,70.0,184.0,0.0,20.0,352.0,230.0,122.0,1.0,4.7,-0.59,-6.18,Atlanta Falcons,2023
12,Sun,November 26,1:00PM ET,https://pro-football-reference.com/boxscores/202311260atl.htm,W,N,5-6,H,New Orleans Saints,24.0,15.0,25.0,396.0,168.0,228.0,2.0,22.0,444.0,296.0,148.0,2.0,7.53,3.48,-0.04,Atlanta Falcons,2023
13,Sun,December 3,1:00PM ET,https://pro-football-reference.com/boxscores/202312030nyj.htm,W,N,6-6,A,New York Jets,13.0,8.0,15.0,194.0,104.0,90.0,0.0,14.0,259.0,197.0,62.0,3.0,-11.41,20.36,-1.05,Atlanta Falcons,2023
14,Sun,December 10,1:00PM ET,https://pro-football-reference.com/boxscores/202312100atl.htm,L,N,6-7,H,Tampa Bay Buccaneers,25.0,29.0,23.0,434.0,338.0,96.0,1.0,16.0,290.0,142.0,148.0,0.0,7.82,-0.22,-9.28,Atlanta Falcons,2023
15,Sun,December 17,1:00PM ET,https://pro-football-reference.com/boxscores/202312170car.htm,L,N,6-8,A,Carolina Panthers,7.0,9.0,12.0,204.0,152.0,52.0,2.0,17.0,283.0,154.0,129.0,0.0,-10.46,9.24,-0.79,Atlanta Falcons,2023
16,Sun,December 24,1:00PM ET,https://pro-football-reference.com/boxscores/202312240atl.htm,W,N,7-8,H,Indianapolis Colts,29.0,10.0,23.0,406.0,229.0,177.0,0.0,20.0,262.0,170.0,92.0,1.0,13.44,4.99,-1.88,Atlanta Falcons,2023
17,Sun,December 31,1:00PM ET,https://pro-football-reference.com/boxscores/202312310chi.htm,L,N,7-9,A,Chicago Bears,17.0,37.0,15.0,307.0,173.0,134.0,4.0,22.0,432.0,240.0,192.0,0.0,-4.29,-10.27,-7.6,Atlanta Falcons,2023
18,Sun,January 7,1:00PM ET,https://pro-football-reference.com/boxscores/202401070nor.htm,L,N,7-10,A,New Orleans Saints,17.0,48.0,14.0,389.0,311.0,78.0,3.0,27.0,400.0,246.0,154.0,0.0,-11.97,-20.65,3.08,Atlanta Falcons,2023
1,Sun,September 10,1:00PM ET,https://pro-football-reference.com/boxscores/202309100atl.htm,L,N,0-1,A,Atlanta Falcons,10.0,24.0,20.0,281.0,127.0,154.0,3.0,13.0,221.0,91.0,130.0,0.0,-16.61,2.92,0.2,Carolina Panthers,2023
2,Mon,September 18,7:15PM ET,https://pro-football-reference.com/boxscores/202309180car.htm,L,N,0-2,H,New Orleans Saints,17.0,20.0,14.0,239.0,139.0,100.0,1.0,23.0,341.0,207.0,134.0,1.0,-6.94,-3.81,6.1,Carolina Panthers,2023
3,Sun,September 24,4:05PM ET,https://pro-football-reference.com/boxscores/202309240sea.htm,L,N,0-3,A,Seattle Seahawks,27.0,37.0,23.0,378.0,334.0,44.0,0.0,27.0,425.0,279.0,146.0,1.0,6.08,-10.21,-4.29,Carolina Panthers,2023
4,Sun,October 1,1:00PM ET,https://pro-football-reference.com/boxscores/202310010car.htm,L,N,0-4,H,Minnesota Vikings,13.0,21.0,20.0,232.0,149.0,83.0,1.0,14.0,265.0,130.0,135.0,2.0,-14.29,5.73,-0.38,Carolina Panthers,2023
5,Sun,October 8,1:00PM ET,https://pro-football-reference.com/boxscores/202310080det.htm,L,N,0-5,A,Detroit Lions,24.0,42.0,26.0,342.0,243.0,99.0,3.0,23.0,377.0,218.0,159.0,0.0,4.1,-21.57,-0.86,Carolina Panthers,2023
6,Sun,October 15,1:00PM ET,https://pro-football-reference.com/boxscores/202310150mia.htm,L,N,0-6,A,Miami Dolphins,21.0,42.0,21.0,296.0,188.0,108.0,0.0,23.0,424.0,262.0,162.0,1.0,-6.44,-14.79,0.33,Carolina Panthers,2023
8,Sun,October 29,1:00PM ET,https://pro-football-reference.com/boxscores/202310290car.htm,W,N,1-6,H,Houston Texans,15.0,13.0,20.0,224.0,180.0,44.0,0.0,16.0,229.0,119.0,110.0,1.0,0.91,3.6,-2.13,Carolina Panthers,2023
9,Sun,November 5,4:05PM ET,https://pro-football-reference.com/boxscores/202311050car.htm,L,N,1-7,H,Indianapolis Colts,13.0,27.0,17.0,275.0,137.0,138.0,3.0,17.0,198.0,120.0,78.0,1.0,-23.07,3.93,2.92,Carolina Panthers,2023
10,Thu,November 9,8:15PM ET,https://pro-football-reference.com/boxscores/202311090chi.htm,L,N,1-8,A,Chicago Bears,13.0,16.0,12.0,213.0,170.0,43.0,0.0,21.0,295.0,162.0,133.0,0.0,-6.28,0.42,1.84,Carolina Panthers,2023
11,Sun,November 19,1:00PM ET,https://pro-football-reference.com/boxscores/202311190car.htm,L,N,1-9,H,Dallas Cowboys,10.0,33.0,13.0,187.0,77.0,110.0,2.0,23.0,311.0,204.0,107.0,0.0,-13.81,-14.98,6.04,Carolina Panthers,2023
12,Sun,November 26,1:00PM ET,https://pro-football-reference.com/boxscores/202311260oti.htm,L,N,1-10,A,Tennessee Titans,10.0,17.0,19.0,258.0,162.0,96.0,1.0,15.0,264.0,184.0,80.0,0.0,-7.57,-0.52,-0.58,Carolina Panthers,2023
13,Sun,December 3,4:05PM ET,https://pro-football-reference.com/boxscores/202312030tam.htm,L,N,1-11,A,Tampa Bay Buccaneers,18.0,21.0,15.0,282.0,149.0,133.0,1.0,15.0,322.0,194.0,128.0,1.0,-4.36,-1.83,1.51,Carolina Panthers,2023
14,Sun,December 10,1:00PM ET,https://pro-football-reference.com/boxscores/202312100nor.htm,L,N,1-12,A,New Orleans Saints,6.0,28.0,16.0,303.0,99.0,204.0,2.0,14.0,207.0,110.0,97.0,1.0,-20.04,2.19,-1.99,Carolina Panthers,2023
15,Sun,December 17,1:00PM ET,https://pro-football-reference.com/boxscores/202312170car.htm,W,N,2-12,H,Atlanta Falcons,9.0,7.0,17.0,283.0,154.0,129.0,0.0,12.0,204.0,152.0,52.0,2.0,-9.24,10.46,0.79,Carolina Panthers,2023
16,Sun,December 24,1:00PM ET,https://pro-football-reference.com/boxscores/202312240car.htm,L,N,2-13,H,Green Bay Packers,30.0,33.0,26.0,394.0,298.0,96.0,0.0,25.0,369.0,207.0,162.0,0.0,20.51,-19.16,-1.99,Carolina Panthers,2023
17,Sun,December 31,1:00PM ET,https://pro-football-reference.com/boxscores/202312310jax.htm,L,N,2-14,A,Jacksonville Jaguars,0.0,26.0,7.0,124.0,67.0,57.0,1.0,16.0,317.0,162.0,155.0,0.0,-24.8,-6.77,4.36,Carolina Panthers,2023
18,Sun,January 7,1:00PM ET,https://pro-football-reference.com/boxscores/202401070car.htm,L,N,2-15,H,Tampa Bay Buccaneers,0.0,9.0,11.0,199.0,68.0,131.0,2.0,14.0,228.0,115.0,113.0,0.0,-13.18,7.74,-6.13,Carolina Panthers,2023
1,Sun,September 10,1:00PM ET,https://pro-football-reference.com/boxscores/202309100pit.htm,W,N,1-0,A,Pittsburgh Steelers,30.0,7.0,22.0,391.0,203.0,188.0,1.0,15.0,239.0,198.0,41.0,2.0,9.73,13.55,-0.78,San Francisco 49ers,2023
2,Sun,September 17,4:05PM ET,https://pro-football-reference.com/boxscores/202309170ram.htm,W,N,2-0,A,Los Angeles Rams,30.0,23.0,21.0,365.0,206.0,159.0,0.0,28.0,386.0,297.0,89.0,2.0,12.36,-3.31,-2.05,San Francisco 49ers,2023
3,Thu,September 21,8:15PM ET,https://pro-football-reference.com/boxscores/202309210sfo.htm,W,N,3-0,H,New York Giants,30.0,12.0,26.0,441.0,300.0,141.0,0.0,10.0,150.0,121.0,29.0,1.0,19.0,11.82,-9.72,San Francisco 49ers,2023
4,Sun,October 1,4:25PM ET,https://pro-football-reference.com/boxscores/202310010sfo.htm,W,N,4-0,H,Arizona Cardinals,35.0,16.0,30.0,395.0,271.0,124.0,0.0,23.0,362.0,257.0,105.0,0.0,30.46,-9.72,-1.63,San Francisco 49ers,2023
5,Sun,October 8,8:20PM ET,https://pro-football-reference.com/boxscores/202310080sfo.htm,W,N,5-0,H,Dallas Cowboys,42.0,10.0,25.0,421.0,251.0,170.0,1.0,8.0,197.0,140.0,57.0,4.0,12.84,23.12,-5.21,San Francisco 49ers,2023
6,Sun,October 15,1:00PM ET,https://pro-football-reference.com/boxscores/202310150cle.htm,L,N,5-1,A,Cleveland Browns,17.0,19.0,15.0,215.0,107.0,108.0,1.0,18.0,334.0,174.0,160.0,2.0,-6.05,11.32,-7.34,San Francisco 49ers,2023
7,Mon,October 23,8:15PM ET,https://pro-football-reference.com/boxscores/202310230min.htm,L,N,5-2,A,Minnesota Vikings,17.0,22.0,19.0,325.0,260.0,65.0,3.0,24.0,452.0,378.0,74.0,1.0,5.43,-16.3,6.07,San Francisco 49ers,2023
8,Sun,October 29,4:25PM ET,https://pro-football-reference.com/boxscores/202310290sfo.htm,L,N,5-3,H,Cincinnati Bengals,17.0,31.0,24.0,460.0,347.0,113.0,3.0,29.0,400.0,266.0,134.0,1.0,9.25,-18.3,2.48,San Francisco 49ers,2023
10,Sun,November 12,1:00PM ET,https://pro-football-reference.com/boxscores/202311120jax.htm,W,N,6-3,A,Jacksonville Jaguars,34.0,3.0,20.0,437.0,293.0,144.0,0.0,12.0,221.0,162.0,59.0,4.0,15.13,18.16,-3.53,San Francisco 49ers,2023
11,Sun,November 19,4:05PM ET,https://pro-football-reference.com/boxscores/202311190sfo.htm,W,N,7-3,H,Tampa Bay Buccaneers,27.0,14.0,22.0,420.0,305.0,115.0,0.0,22.0,287.0,221.0,66.0,2.0,14.22,2.05,-2.57,San Francisco 49ers,2023
12,Thu,November 23,8:20PM ET,https://pro-football-reference.com/boxscores/202311230sea.htm,W,N,8-3,A,Seattle Seahawks,31.0,13.0,23.0,377.0,208.0,169.0,1.0,14.0,220.0,132.0,88.0,2.0,8.06,10.62,-0.59,San Francisco 49ers,2023
13,Sun,December 3,4:25PM ET,https://pro-football-reference.com/boxscores/202312030phi.htm,W,N,9-3,A,Philadelphia Eagles,42.0,19.0,24.0,456.0,310.0,146.0,0.0,23.0,333.0,287.0,46.0,0.0,33.55,-6.22,-2.11,San Francisco 49ers,2023
14,Sun,December 10,4:05PM ET,https://pro-football-reference.com/boxscores/202312100sfo.htm,W,N,10-3,H,Seattle Seahawks,28.0,16.0,19.0,527.0,354.0,173.0,2.0,17.0,324.0,254.0,70.0,2.0,19.7,1.61,-3.47,San Francisco 49ers,2023
15,Sun,December 17,4:05PM ET,https://pro-football-reference.com/boxscores/202312170crd.htm,W,N,11-3,A,Arizona Cardinals,45.0,29.0,24.0,406.0,262.0,144.0,0.0,22.0,436.0,202.0,234.0,2.0,26.28,-5.83,-1.07,San Francisco 49ers,2023
16,Mon,December 25,8:15PM ET,https://pro-football-reference.com/boxscores/202312250sfo.htm,L,N,11-4,H,Baltimore Ravens,19.0,33.0,21.0,429.0,308.0,121.0,5.0,23.0,343.0,241.0,102.0,0.0,-4.26,-11.84,1.31,San Francisco 49ers,2023
17,Sun,December 31,1:00PM ET,https://pro-football-reference.com/boxscores/202312310was.htm,W,N,12-4,A,Washington Commanders,27.0,10.0,28.0,408.0,224.0,184.0,0.0,12.0,225.0,163.0,62.0,2.0,16.3,6.62,-3.5,San Francisco 49ers,2023
18,Sun,January 7,4:25PM ET,https://pro-football-reference.com/boxscores/202401070sfo.htm,L,N,12-5,H,Los Angeles Rams,20.0,21.0,20.0,300.0,175.0,125.0,1.0,19.0,258.0,149.0,109.0,1.0,9.48,-11.3,-2.42,San Francisco 49ers,2023
1,Sun,September 10,4:25PM ET,https://pro-football-reference.com/boxscores/202309100sea.htm,W,N,1-0,A,Seattle Seahawks,30.0,13.0,27.0,426.0,334.0,92.0,0.0,13.0,180.0,95.0,85.0,0.0,20.95,1.77,-5.73,Los Angeles Rams,2023
2,Sun,September 17,4:05PM ET,https://pro-football-reference.com/boxscores/202309170ram.htm,L,N,1-1,H,San Francisco 49ers,23.0,30.0,28.0,386.0,297.0,89.0,2.0,21.0,365.0,206.0,159.0,0.0,3.31,-12.36,2.05,Los Angeles Rams,2023
3,Mon,September 25,8:15PM ET,https://pro-football-reference.com/boxscores/202309250cin.htm,L,N,1-2,A,Cincinnati Bengals,16.0,19.0,15.0,292.0,221.0,71.0,2.0,19.0,309.0,242.0,67.0,1.0,-7.34,8.0,-3.79,Los Angeles Rams,2023
4,Sun,October 1,1:00PM ET,https://pro-football-reference.com/boxscores/202310010clt.htm,W,Y,2-2,A,Indianapolis Colts,29.0,23.0,27.0,467.0,303.0,164.0,1.0,19.0,329.0,196.0,133.0,1.0,15.52,-5.51,-0.74,Los Angeles Rams,2023
5,Sun,October 8,4:05PM ET,https://pro-football-reference.com/boxscores/202310080ram.htm,L,N,2-3,H,Philadelphia Eagles,14.0,23.0,17.0,249.0,195.0,54.0,0.0,28.0,454.0,295.0,159.0,1.0,6.25,-16.56,2.84,Los Angeles Rams,2023
6,Sun,October 15,4:25PM ET,https://pro-football-reference.com/boxscores/202310150ram.htm,W,N,3-3,H,Arizona Cardinals,26.0,9.0,17.0,382.0,203.0,179.0,1.0,20.0,345.0,215.0,130.0,2.0,10.25,12.85,-7.36,Los Angeles Rams,2023
7,Sun,October 22,4:05PM ET,https://pro-football-reference.com/boxscores/202310220ram.htm,L,N,3-4,H,Pittsburgh Steelers,17.0,24.0,19.0,354.0,219.0,135.0,1.0,17.0,300.0,214.0,86.0,0.0,3.06,-4.14,-6.47,Los Angeles Rams,2023
8,Sun,October 29,1:00PM ET,https://pro-football-reference.com/boxscores/202310290dal.htm,L,N,3-5,A,Dallas Cowboys,20.0,43.0,15.0,280.0,188.0,92.0,1.0,24.0,387.0,285.0,102.0,1.0,-8.68,-15.46,-1.87,Los Angeles Rams,2023
9,Sun,November 5,1:00PM ET,https://pro-football-reference.com/boxscores/202311050gnb.htm,L,N,3-6,A,Green Bay Packers,3.0,20.0,10.0,187.0,119.0,68.0,2.0,21.0,391.0,207.0,184.0,2.0,-20.49,-2.46,1.58,Los Angeles Rams,2023
11,Sun,November 19,4:25PM ET,https://pro-football-reference.com/boxscores/202311190ram.htm,W,N,4-6,H,Seattle Seahawks,17.0,16.0,20.0,267.0,185.0,82.0,1.0,16.0,291.0,223.0,68.0,1.0,2.26,-0.28,0.2,Los Angeles Rams,2023
12,Sun,November 26,4:05PM ET,https://pro-football-reference.com/boxscores/202311260crd.htm,W,N,5-6,A,Arizona Cardinals,37.0,14.0,25.0,457.0,229.0,228.0,1.0,19.0,292.0,219.0,73.0,0.0,22.85,1.35,-4.78,Los Angeles Rams,2023
13,Sun,December 3,4:25PM ET,https://pro-football-reference.com/boxscores/202312030ram.htm,W,N,6-6,H,Cleveland Browns,36.0,19.0,20.0,399.0,279.0,120.0,0.0,20.0,327.0,240.0,87.0,1.0,16.49,1.73,-1.43,Los Angeles Rams,2023
14,Sun,December 10,1:00PM ET,https://pro-football-reference.com/boxscores/202312100rav.htm,L,Y,6-7,A,Baltimore Ravens,31.0,37.0,24.0,410.0,282.0,128.0,0.0,23.0,449.0,310.0,139.0,1.0,7.96,-13.48,-0.55,Los Angeles Rams,2023
15,Sun,December 17,4:05PM ET,https://pro-football-reference.com/boxscores/202312170ram.htm,W,N,7-7,H,Washington Commanders,28.0,20.0,23.0,445.0,249.0,196.0,2.0,14.0,297.0,218.0,79.0,1.0,8.81,2.14,-3.33,Los Angeles Rams,2023
16,Thu,December 21,8:15PM ET,https://pro-football-reference.com/boxscores/202312210ram.htm,W,N,8-7,H,New Orleans Saints,30.0,22.0,23.0,458.0,325.0,133.0,0.0,18.0,339.0,304.0,35.0,1.0,18.19,-1.69,-4.89,Los Angeles Rams,2023
17,Sun,December 31,1:00PM ET,https://pro-football-reference.com/boxscores/202312310nyg.htm,W,N,9-7,A,New York Giants,26.0,25.0,22.0,391.0,286.0,105.0,3.0,17.0,389.0,284.0,105.0,1.0,2.7,4.35,-4.87,Los Angeles Rams,2023
18,Sun,January 7,4:25PM ET,https://pro-football-reference.com/boxscores/202401070sfo.htm,W,N,10-7,A,San Francisco 49ers,21.0,20.0,19.0,258.0,149.0,109.0,1.0,20.0,300.0,175.0,125.0,1.0,11.3,-9.48,2.42,Los Angeles Rams,2023
1,Sun,September 10,4:25PM ET,https://pro-football-reference.com/boxscores/202309100sea.htm,L,N,0-1,H,Los Angeles Rams,13.0,30.0,13.0,180.0,95.0,85.0,0.0,27.0,426.0,334.0,92.0,0.0,-1.77,-20.95,5.73,Seattle Seahawks,2023
2,Sun,September 17,1:00PM ET,https://pro-football-reference.com/boxscores/202309170det.htm,W,Y,1-1,A,Detroit Lions,37.0,31.0,28.0,393.0,311.0,82.0,0.0,25.0,418.0,316.0,102.0,3.0,18.0,-4.65,-7.35,Seattle Seahawks,2023
3,Sun,September 24,4:05PM ET,https://pro-football-reference.com/boxscores/202309240sea.htm,W,N,2-1,H,Carolina Panthers,37.0,27.0,27.0,425.0,279.0,146.0,1.0,23.0,378.0,334.0,44.0,0.0,10.21,-6.08,4.29,Seattle Seahawks,2023
4,Mon,October 2,8:15PM ET,https://pro-football-reference.com/boxscores/202310020nyg.htm,W,N,3-1,A,New York Giants,24.0,3.0,13.0,281.0,160.0,121.0,0.0,17.0,248.0,136.0,112.0,3.0,-7.86,29.37,0.33,Seattle Seahawks,2023
6,Sun,October 15,1:00PM ET,https://pro-football-reference.com/boxscores/202310150cin.htm,L,N,3-2,A,Cincinnati Bengals,13.0,17.0,24.0,384.0,297.0,87.0,2.0,15.0,214.0,168.0,46.0,1.0,-3.89,1.37,-1.98,Seattle Seahawks,2023
7,Sun,October 22,4:05PM ET,https://pro-football-reference.com/boxscores/202310220sea.htm,W,N,4-2,H,Arizona Cardinals,20.0,10.0,18.0,318.0,203.0,115.0,3.0,15.0,249.0,122.0,127.0,0.0,2.2,10.34,-3.57,Seattle Seahawks,2023
8,Sun,October 29,4:05PM ET,https://pro-football-reference.com/boxscores/202310290sea.htm,W,N,5-2,H,Cleveland Browns,24.0,20.0,17.0,362.0,248.0,114.0,2.0,23.0,385.0,230.0,155.0,3.0,6.04,0.0,2.5,Seattle Seahawks,2023
9,Sun,November 5,1:00PM ET,https://pro-football-reference.com/boxscores/202311050rav.htm,L,N,5-3,A,Baltimore Ravens,3.0,37.0,6.0,151.0,123.0,28.0,2.0,29.0,515.0,217.0,298.0,2.0,-21.73,-17.08,5.23,Seattle Seahawks,2023
10,Sun,November 12,4:25PM ET,https://pro-football-reference.com/boxscores/202311120sea.htm,W,N,6-3,H,Washington Commanders,29.0,26.0,27.0,489.0,369.0,120.0,0.0,16.0,356.0,288.0,68.0,1.0,15.28,-7.66,-2.61,Seattle Seahawks,2023
11,Sun,November 19,4:25PM ET,https://pro-football-reference.com/boxscores/202311190ram.htm,L,N,6-4,A,Los Angeles Rams,16.0,17.0,16.0,291.0,223.0,68.0,1.0,20.0,267.0,185.0,82.0,1.0,0.28,-2.26,-0.2,Seattle Seahawks,2023
12,Thu,November 23,8:20PM ET,https://pro-football-reference.com/boxscores/202311230sea.htm,L,N,6-5,H,San Francisco 49ers,13.0,31.0,14.0,220.0,132.0,88.0,2.0,23.0,377.0,208.0,169.0,1.0,-10.62,-8.06,0.59,Seattle Seahawks,2023
13,Thu,November 30,8:15PM ET,https://pro-football-reference.com/boxscores/202311300dal.htm,L,N,6-6,A,Dallas Cowboys,35.0,41.0,25.0,406.0,334.0,72.0,1.0,33.0,411.0,275.0,136.0,0.0,20.82,-24.14,-3.78,Seattle Seahawks,2023
14,Sun,December 10,4:05PM ET,https://pro-football-reference.com/boxscores/202312100sfo.htm,L,N,6-7,A,San Francisco 49ers,16.0,28.0,17.0,324.0,254.0,70.0,2.0,19.0,527.0,354.0,173.0,2.0,-1.61,-19.7,3.47,Seattle Seahawks,2023
15,Sun,December 18,8:15PM ET,https://pro-football-reference.com/boxscores/202312180sea.htm,W,N,7-7,H,Philadelphia Eagles,20.0,17.0,16.0,297.0,197.0,100.0,0.0,23.0,321.0,143.0,178.0,2.0,6.27,-5.2,-0.39,Seattle Seahawks,2023
16,Sun,December 24,1:00PM ET,https://pro-football-reference.com/boxscores/202312240oti.htm,W,N,8-7,A,Tennessee Titans,20.0,17.0,21.0,273.0,215.0,58.0,0.0,23.0,287.0,125.0,162.0,0.0,13.04,-9.37,0.67,Seattle Seahawks,2023
17,Sun,December 31,4:05PM ET,https://pro-football-reference.com/boxscores/202312310sea.htm,L,N,8-8,H,Pittsburgh Steelers,23.0,30.0,17.0,369.0,281.0,88.0,1.0,25.0,468.0,266.0,202.0,0.0,7.51,-20.36,0.67,Seattle Seahawks,2023
18,Sun,January 7,4:25PM ET,https://pro-football-reference.com/boxscores/202401070crd.htm,W,N,9-8,A,Arizona Cardinals,21.0,20.0,18.0,327.0,189.0,138.0,0.0,24.0,466.0,260.0,206.0,0.0,10.16,-18.03,6.27,Seattle Seahawks,2023
1,Sun,September 10,1:00PM ET,https://pro-football-reference.com/boxscores/202309100was.htm,L,N,0-1,A,Washington Commanders,16.0,20.0,13.0,210.0,114.0,96.0,2.0,21.0,248.0,156.0,92.0,3.0,-19.87,9.25,4.96,Arizona Cardinals,2023
2,Sun,September 17,4:05PM ET,https://pro-football-reference.com/boxscores/202309170crd.htm,L,N,0-2,H,New York Giants,28.0,31.0,24.0,379.0,228.0,151.0,0.0,26.0,439.0,312.0,127.0,1.0,15.48,-16.76,-2.39,Arizona Cardinals,2023
3,Sun,September 24,4:25PM ET,https://pro-football-reference.com/boxscores/202309240crd.htm,W,N,1-2,H,Dallas Cowboys,28.0,16.0,20.0,400.0,178.0,222.0,0.0,26.0,416.0,231.0,185.0,1.0,18.46,-6.78,1.14,Arizona Cardinals,2023
4,Sun,October 1,4:25PM ET,https://pro-football-reference.com/boxscores/202310010sfo.htm,L,N,1-3,A,San Francisco 49ers,16.0,35.0,23.0,362.0,257.0,105.0,0.0,30.0,395.0,271.0,124.0,0.0,9.72,-30.46,1.63,Arizona Cardinals,2023
5,Sun,October 8,4:05PM ET,https://pro-football-reference.com/boxscores/202310080crd.htm,L,N,1-4,H,Cincinnati Bengals,20.0,34.0,15.0,294.0,152.0,142.0,3.0,27.0,380.0,287.0,93.0,1.0,-9.49,-4.11,-0.68,Arizona Cardinals,2023
6,Sun,October 15,4:25PM ET,https://pro-football-reference.com/boxscores/202310150ram.htm,L,N,1-5,A,Los Angeles Rams,9.0,26.0,20.0,345.0,215.0,130.0,2.0,17.0,382.0,203.0,179.0,1.0,-12.85,-10.25,7.36,Arizona Cardinals,2023
7,Sun,October 22,4:05PM ET,https://pro-football-reference.com/boxscores/202310220sea.htm,L,N,1-6,A,Seattle Seahawks,10.0,20.0,15.0,249.0,122.0,127.0,0.0,18.0,318.0,203.0,115.0,3.0,-10.34,-2.2,3.57,Arizona Cardinals,2023
8,Sun,October 29,4:25PM ET,https://pro-football-reference.com/boxscores/202310290crd.htm,L,N,1-7,H,Baltimore Ravens,24.0,31.0,22.0,310.0,181.0,129.0,2.0,21.0,268.0,138.0,130.0,0.0,-3.72,-9.2,1.65,Arizona Cardinals,2023
9,Sun,November 5,1:00PM ET,https://pro-football-reference.com/boxscores/202311050cle.htm,L,N,1-8,A,Cleveland Browns,0.0,27.0,7.0,58.0,17.0,41.0,3.0,17.0,326.0,213.0,113.0,0.0,-35.86,-0.59,7.62,Arizona Cardinals,2023
10,Sun,November 12,4:05PM ET,https://pro-football-reference.com/boxscores/202311120crd.htm,W,N,2-8,H,Atlanta Falcons,25.0,23.0,20.0,352.0,230.0,122.0,1.0,20.0,254.0,70.0,184.0,0.0,0.59,-4.7,6.18,Arizona Cardinals,2023
11,Sun,November 19,1:00PM ET,https://pro-football-reference.com/boxscores/202311190htx.htm,L,N,2-9,A,Houston Texans,16.0,21.0,20.0,319.0,196.0,123.0,2.0,22.0,419.0,308.0,111.0,3.0,-1.11,-4.22,0.49,Arizona Cardinals,2023
12,Sun,November 26,4:05PM ET,https://pro-football-reference.com/boxscores/202311260crd.htm,L,N,2-10,H,Los Angeles Rams,14.0,37.0,19.0,292.0,219.0,73.0,0.0,25.0,457.0,229.0,228.0,1.0,-1.35,-22.85,4.78,Arizona Cardinals,2023
13,Sun,December 3,1:00PM ET,https://pro-football-reference.com/boxscores/202312030pit.htm,W,N,3-10,A,Pittsburgh Steelers,24.0,10.0,18.0,282.0,132.0,150.0,0.0,18.0,317.0,187.0,130.0,1.0,6.39,2.22,7.39,Arizona Cardinals,2023
15,Sun,December 17,4:05PM ET,https://pro-football-reference.com/boxscores/202312170crd.htm,L,N,3-11,H,San Francisco 49ers,29.0,45.0,22.0,436.0,202.0,234.0,2.0,24.0,406.0,262.0,144.0,0.0,5.83,-26.28,1.07,Arizona Cardinals,2023
16,Sun,December 24,4:25PM ET,https://pro-football-reference.com/boxscores/202312240chi.htm,L,N,3-12,A,Chicago Bears,16.0,27.0,16.0,306.0,213.0,93.0,0.0,22.0,420.0,170.0,250.0,1.0,-4.06,-9.8,4.35,Arizona Cardinals,2023
